1	23989	1047
1	23989	1048
1	23989	1049
1	23989	1050
1	23989	1053
1	23989	1054
1	23989	1055
1	23989	1057
1	23989	1058
1	23989	1059
1	23989	1060
1	23989	1062
1	23989	1063
1	23989	1064
1	23989	1065
1	23989	1066
1	23989	1067
1	23989	1068
1	23989	1069
1	23989	1070
1	23989	1071
1	23989	1072
1	23989	1073
1	23989	1074
1	23989	1075
1	23989	1076
1	23989	1077
1	23989	1078
1	23989	1079
1	23989	1080
1	23989	1081
1	23989	1082
1	23989	1083
1	23989	1084
1	23989	1086
1	23989	1087
1	23989	1089
1	23989	1090
1	23989	1091
1	23989	1092
1	23989	1093
1	23989	1094
1	23989	1095
1	23989	1096
1	23989	1097
1	23989	1098
1	23989	1099
1	23989	1100
1	23989	1101
1	23989	1102
1	23989	1103
1	23989	1104
1	23989	1105
1	23989	1106
1	23989	1107
1	23989	1108
1	23989	1109
1	23989	1110
1	23989	1111
1	23989	1112
1	23989	1113
1	23989	1114
1	23989	1115
1	23989	1117
1	23989	1118
1	23989	1119
1	23989	1121
2	23989	12
2	23989	13
2	23989	22
2	23989	30
2	23989	44
2	23989	48
2	23989	96
2	23989	111
2	23989	112
2	23989	120
2	23989	166
2	23989	168
2	23989	169
2	23989	185
2	23989	186
2	23989	187
2	23989	192
2	23989	193
2	23989	207
2	23989	219
2	23989	245
2	23989	258
2	23989	262
2	23989	271
2	23989	283
2	23989	303
2	23989	310
2	23989	335
2	23989	383
2	23989	388
2	23989	403
2	23989	434
2	23989	453
2	23989	463
2	23989	484
2	23989	489
2	23989	506
2	23989	507
2	23989	508
2	23989	509
2	23989	521
2	23989	549
2	23989	572
2	23989	648
2	23989	658
2	23989	697
2	23989	732
2	23989	752
2	23989	754
2	23989	783
2	23989	785
2	23989	805
2	23989	807
2	23989	808
2	23989	860
2	23989	864
2	23989	871
2	23989	916
2	23989	951
2	23989	955
2	23989	960
2	23989	1000
2	23989	1002
2	23989	1006
2	23989	1053
2	23989	1072
2	23989	1075
2	23989	1097
2	23989	1102
2	23989	1110
2	23989	1111
2	23989	1112
2	23989	1114
2	23989	1117
3	23989	168
3	23989	169
3	23989	186
3	23989	245
3	23989	303
3	23989	383
3	23989	489
3	23989	506
3	23989	508
3	23989	916
3	23989	1000
3	23989	1072
3	23989	1111
3	23989	1112
4	23989	186
4	23989	245
4	23989	383
4	23989	1000
4	23989	1111
4	23989	1112
5	23989	245
5	23989	1000
6	23989	245
1	23990	1
1	23990	2
1	23990	3
1	23990	4
1	23990	5
1	23990	6
1	23990	7
1	23990	8
1	23990	9
1	23990	11
1	23990	12
1	23990	13
1	23990	15
1	23990	16
1	23990	17
1	23990	18
1	23990	19
1	23990	20
1	23990	21
1	23990	22
1	23990	23
1	23990	24
1	23990	25
1	23990	26
1	23990	27
1	23990	28
1	23990	29
1	23990	30
1	23990	31
1	23990	32
1	23990	33
1	23990	34
1	23990	35
1	23990	36
1	23990	37
1	23990	38
1	23990	39
1	23990	40
1	23990	41
1	23990	42
1	23990	43
1	23990	44
1	23990	45
1	23990	46
1	23990	47
1	23990	48
1	23990	49
1	23990	50
1	23990	51
1	23990	52
1	23990	53
1	23990	54
1	23990	55
1	23990	57
1	23990	58
1	23990	59
1	23990	60
1	23990	61
1	23990	62
1	23990	63
1	23990	64
1	23990	65
1	23990	68
1	23990	69
1	23990	70
1	23990	71
1	23990	72
1	23990	73
1	23990	74
1	23990	75
1	23990	76
1	23990	77
1	23990	78
1	23990	79
1	23990	80
1	23990	81
1	23990	82
1	23990	83
1	23990	84
1	23990	85
1	23990	86
1	23990	87
1	23990	88
1	23990	89
1	23990	90
1	23990	91
1	23990	92
1	23990	93
1	23990	94
1	23990	95
1	23990	96
1	23990	97
1	23990	98
1	23990	99
1	23990	100
1	23990	101
1	23990	102
1	23990	103
1	23990	104
1	23990	106
1	23990	107
1	23990	108
1	23990	109
1	23990	110
1	23990	111
1	23990	112
1	23990	113
1	23990	114
1	23990	115
1	23990	116
1	23990	117
1	23990	118
1	23990	120
1	23990	121
1	23990	123
1	23990	124
1	23990	125
1	23990	126
1	23990	127
1	23990	128
1	23990	129
1	23990	130
1	23990	131
1	23990	132
1	23990	133
1	23990	135
1	23990	136
1	23990	137
1	23990	139
1	23990	140
1	23990	141
1	23990	143
1	23990	144
1	23990	145
1	23990	146
1	23990	147
1	23990	148
1	23990	149
1	23990	150
1	23990	151
1	23990	152
1	23990	153
1	23990	154
1	23990	155
1	23990	156
1	23990	157
1	23990	158
1	23990	159
1	23990	160
1	23990	161
1	23990	162
1	23990	163
1	23990	164
1	23990	166
1	23990	167
1	23990	168
1	23990	169
1	23990	170
1	23990	171
1	23990	172
1	23990	173
1	23990	174
1	23990	175
1	23990	176
1	23990	177
1	23990	178
1	23990	179
1	23990	180
1	23990	181
1	23990	182
1	23990	183
1	23990	184
1	23990	185
1	23990	186
1	23990	187
1	23990	188
1	23990	189
1	23990	190
1	23990	191
1	23990	192
1	23990	193
1	23990	194
1	23990	195
1	23990	196
1	23990	197
1	23990	198
1	23990	199
1	23990	201
1	23990	202
1	23990	203
1	23990	204
1	23990	205
1	23990	207
1	23990	208
1	23990	209
1	23990	210
1	23990	211
1	23990	212
1	23990	213
1	23990	215
1	23990	217
1	23990	218
1	23990	219
1	23990	220
1	23990	222
1	23990	223
1	23990	224
1	23990	226
1	23990	227
1	23990	228
1	23990	229
1	23990	230
1	23990	231
1	23990	232
1	23990	233
1	23990	234
1	23990	235
1	23990	236
1	23990	237
1	23990	239
1	23990	242
1	23990	243
1	23990	245
1	23990	246
1	23990	247
1	23990	248
1	23990	249
1	23990	250
1	23990	251
1	23990	252
1	23990	253
1	23990	254
1	23990	255
1	23990	256
1	23990	257
1	23990	258
1	23990	259
1	23990	260
1	23990	261
1	23990	262
1	23990	264
1	23990	267
1	23990	268
1	23990	269
1	23990	270
1	23990	271
1	23990	272
1	23990	273
1	23990	274
1	23990	275
1	23990	276
1	23990	277
1	23990	278
1	23990	279
1	23990	280
1	23990	281
1	23990	282
1	23990	283
1	23990	284
1	23990	285
1	23990	286
1	23990	287
1	23990	290
1	23990	291
1	23990	292
1	23990	293
1	23990	294
1	23990	295
1	23990	296
1	23990	297
1	23990	298
1	23990	299
1	23990	301
1	23990	302
1	23990	303
1	23990	304
1	23990	306
1	23990	307
1	23990	308
1	23990	309
1	23990	310
1	23990	311
1	23990	312
1	23990	313
1	23990	315
1	23990	317
1	23990	319
1	23990	321
1	23990	322
1	23990	323
1	23990	325
1	23990	326
1	23990	327
1	23990	329
1	23990	330
1	23990	331
1	23990	332
1	23990	333
1	23990	334
1	23990	335
1	23990	336
1	23990	337
1	23990	338
1	23990	340
1	23990	342
1	23990	343
1	23990	344
1	23990	345
1	23990	346
1	23990	347
1	23990	348
1	23990	349
1	23990	350
1	23990	351
1	23990	352
1	23990	353
1	23990	354
1	23990	355
1	23990	356
1	23990	357
1	23990	358
1	23990	359
1	23990	360
1	23990	361
1	23990	362
1	23990	363
1	23990	364
1	23990	365
1	23990	366
1	23990	367
1	23990	369
1	23990	370
1	23990	371
1	23990	372
1	23990	373
1	23990	374
1	23990	375
1	23990	376
1	23990	377
1	23990	378
1	23990	379
1	23990	380
1	23990	381
1	23990	382
1	23990	383
1	23990	384
1	23990	385
1	23990	386
1	23990	387
1	23990	388
1	23990	389
1	23990	390
1	23990	391
1	23990	392
1	23990	393
1	23990	394
1	23990	395
1	23990	396
1	23990	397
1	23990	398
1	23990	399
1	23990	400
1	23990	401
1	23990	402
1	23990	403
1	23990	404
1	23990	405
1	23990	406
1	23990	407
1	23990	408
1	23990	409
1	23990	410
1	23990	411
1	23990	412
1	23990	413
1	23990	414
1	23990	415
1	23990	416
1	23990	417
1	23990	418
1	23990	419
1	23990	420
1	23990	421
1	23990	422
1	23990	423
1	23990	424
1	23990	425
1	23990	426
1	23990	427
1	23990	428
1	23990	429
1	23990	430
1	23990	431
1	23990	432
1	23990	433
1	23990	434
1	23990	435
1	23990	436
1	23990	437
1	23990	438
1	23990	439
1	23990	440
1	23990	441
1	23990	442
1	23990	443
1	23990	444
1	23990	445
1	23990	446
1	23990	447
1	23990	448
1	23990	449
1	23990	450
1	23990	451
1	23990	452
1	23990	453
1	23990	454
1	23990	455
1	23990	456
1	23990	457
1	23990	458
1	23990	459
1	23990	460
1	23990	461
1	23990	462
1	23990	463
1	23990	467
1	23990	468
1	23990	469
1	23990	470
1	23990	471
1	23990	472
1	23990	473
1	23990	474
1	23990	475
1	23990	476
1	23990	477
1	23990	478
1	23990	479
1	23990	480
1	23990	481
1	23990	482
1	23990	483
1	23990	484
1	23990	485
1	23990	486
1	23990	488
1	23990	489
1	23990	490
1	23990	491
1	23990	492
1	23990	493
1	23990	494
1	23990	495
1	23990	496
1	23990	497
1	23990	498
1	23990	499
1	23990	500
1	23990	501
1	23990	502
1	23990	503
1	23990	504
1	23990	505
1	23990	506
1	23990	507
1	23990	508
1	23990	509
1	23990	510
1	23990	511
1	23990	512
1	23990	513
1	23990	515
1	23990	516
1	23990	517
1	23990	518
1	23990	519
1	23990	520
1	23990	521
1	23990	522
1	23990	523
1	23990	524
1	23990	525
1	23990	526
1	23990	527
1	23990	528
1	23990	529
1	23990	530
1	23990	531
1	23990	532
1	23990	533
1	23990	534
1	23990	535
1	23990	536
1	23990	537
1	23990	538
1	23990	539
1	23990	540
1	23990	541
1	23990	542
1	23990	543
1	23990	544
1	23990	546
1	23990	547
1	23990	548
1	23990	549
1	23990	550
1	23990	551
1	23990	552
1	23990	553
1	23990	554
1	23990	555
1	23990	556
1	23990	557
1	23990	558
1	23990	560
1	23990	561
1	23990	562
1	23990	563
1	23990	564
1	23990	566
1	23990	567
1	23990	568
1	23990	569
1	23990	570
1	23990	571
1	23990	572
1	23990	573
1	23990	574
1	23990	575
1	23990	576
1	23990	577
1	23990	578
1	23990	579
1	23990	580
1	23990	581
1	23990	582
1	23990	583
1	23990	584
1	23990	585
1	23990	586
1	23990	587
1	23990	588
1	23990	589
1	23990	590
1	23990	591
1	23990	592
1	23990	593
1	23990	594
1	23990	595
1	23990	596
1	23990	597
1	23990	598
1	23990	599
1	23990	600
1	23990	601
1	23990	602
1	23990	603
1	23990	604
1	23990	605
1	23990	606
1	23990	607
1	23990	608
1	23990	609
1	23990	610
1	23990	611
1	23990	612
1	23990	613
1	23990	614
1	23990	615
1	23990	616
1	23990	617
1	23990	618
1	23990	619
1	23990	620
1	23990	622
1	23990	623
1	23990	624
1	23990	625
1	23990	626
1	23990	628
1	23990	629
1	23990	630
1	23990	632
1	23990	633
1	23990	634
1	23990	635
1	23990	636
1	23990	637
1	23990	638
1	23990	639
1	23990	640
1	23990	642
1	23990	643
1	23990	644
1	23990	645
1	23990	646
1	23990	648
1	23990	649
1	23990	650
1	23990	652
1	23990	654
1	23990	655
1	23990	656
1	23990	657
1	23990	658
1	23990	659
1	23990	660
1	23990	661
1	23990	662
1	23990	663
1	23990	664
1	23990	665
1	23990	666
1	23990	667
1	23990	668
1	23990	672
1	23990	673
1	23990	674
1	23990	675
1	23990	676
1	23990	677
1	23990	678
1	23990	679
1	23990	680
1	23990	681
1	23990	682
1	23990	683
1	23990	684
1	23990	685
1	23990	686
1	23990	687
1	23990	688
1	23990	689
1	23990	690
1	23990	691
1	23990	692
1	23990	693
1	23990	694
1	23990	695
1	23990	696
1	23990	697
1	23990	699
1	23990	700
1	23990	701
1	23990	702
1	23990	703
1	23990	707
1	23990	708
1	23990	710
1	23990	711
1	23990	712
1	23990	713
1	23990	715
1	23990	716
1	23990	717
1	23990	718
1	23990	719
1	23990	721
1	23990	722
1	23990	723
1	23990	724
1	23990	727
1	23990	729
1	23990	731
1	23990	732
1	23990	733
1	23990	734
1	23990	735
1	23990	736
1	23990	737
1	23990	738
1	23990	739
1	23990	740
1	23990	741
1	23990	742
1	23990	743
1	23990	744
1	23990	745
1	23990	746
1	23990	747
1	23990	748
1	23990	749
1	23990	750
1	23990	751
1	23990	752
1	23990	753
1	23990	754
1	23990	755
1	23990	756
1	23990	757
1	23990	758
1	23990	759
1	23990	761
1	23990	762
1	23990	763
1	23990	764
1	23990	765
1	23990	766
1	23990	767
1	23990	768
1	23990	769
1	23990	770
1	23990	771
1	23990	772
1	23990	773
1	23990	774
1	23990	775
1	23990	777
1	23990	778
1	23990	779
1	23990	780
1	23990	781
1	23990	782
1	23990	783
1	23990	784
1	23990	785
1	23990	786
1	23990	787
1	23990	788
1	23990	789
1	23990	790
1	23990	791
1	23990	792
1	23990	793
1	23990	794
1	23990	795
1	23990	796
1	23990	797
1	23990	798
1	23990	800
1	23990	801
1	23990	802
1	23990	803
1	23990	804
1	23990	805
1	23990	806
1	23990	807
1	23990	808
1	23990	809
1	23990	810
1	23990	811
1	23990	812
1	23990	813
1	23990	814
1	23990	815
1	23990	816
1	23990	817
1	23990	818
1	23990	819
1	23990	820
1	23990	821
1	23990	823
1	23990	824
1	23990	825
1	23990	826
1	23990	827
1	23990	828
1	23990	829
1	23990	830
1	23990	831
1	23990	834
1	23990	835
1	23990	836
1	23990	837
1	23990	838
1	23990	839
1	23990	840
1	23990	841
1	23990	842
1	23990	843
1	23990	844
1	23990	846
1	23990	847
1	23990	848
1	23990	849
1	23990	851
1	23990	852
1	23990	853
1	23990	854
1	23990	855
1	23990	856
1	23990	857
1	23990	858
1	23990	859
1	23990	860
1	23990	861
1	23990	862
1	23990	863
1	23990	864
1	23990	865
1	23990	866
1	23990	867
1	23990	868
1	23990	869
1	23990	870
1	23990	871
1	23990	872
1	23990	873
1	23990	874
1	23990	876
1	23990	877
1	23990	878
1	23990	879
1	23990	880
1	23990	881
1	23990	882
1	23990	883
1	23990	886
1	23990	888
1	23990	890
1	23990	891
1	23990	892
1	23990	895
1	23990	896
1	23990	897
1	23990	898
1	23990	899
1	23990	900
1	23990	901
1	23990	902
1	23990	903
1	23990	904
1	23990	905
1	23990	906
1	23990	907
1	23990	908
1	23990	909
1	23990	910
1	23990	911
1	23990	912
1	23990	913
1	23990	914
1	23990	915
1	23990	916
1	23990	917
1	23990	918
1	23990	919
1	23990	920
1	23990	922
1	23990	923
1	23990	924
1	23990	925
1	23990	926
1	23990	927
1	23990	928
1	23990	929
1	23990	930
1	23990	931
1	23990	932
1	23990	933
1	23990	934
1	23990	935
1	23990	936
1	23990	937
1	23990	938
1	23990	940
1	23990	941
1	23990	943
1	23990	944
1	23990	945
1	23990	946
1	23990	947
1	23990	948
1	23990	949
1	23990	950
1	23990	951
1	23990	952
1	23990	953
1	23990	954
1	23990	955
1	23990	957
1	23990	958
1	23990	960
1	23990	961
1	23990	962
1	23990	963
1	23990	964
1	23990	965
1	23990	966
1	23990	967
1	23990	968
1	23990	969
1	23990	971
1	23990	972
1	23990	973
1	23990	974
1	23990	975
1	23990	976
1	23990	977
1	23990	978
1	23990	979
1	23990	980
1	23990	982
1	23990	983
1	23990	984
1	23990	986
1	23990	987
1	23990	988
1	23990	989
1	23990	990
1	23990	991
1	23990	992
1	23990	993
1	23990	994
1	23990	995
1	23990	996
1	23990	997
1	23990	998
1	23990	999
1	23990	1000
1	23990	1001
1	23990	1002
1	23990	1003
1	23990	1005
1	23990	1006
1	23990	1007
1	23990	1008
1	23990	1009
1	23990	1010
1	23990	1011
1	23990	1012
1	23990	1013
1	23990	1014
1	23990	1015
1	23990	1016
1	23990	1017
1	23990	1018
1	23990	1019
1	23990	1020
1	23990	1021
1	23990	1022
1	23990	1023
1	23990	1024
1	23990	1026
1	23990	1029
1	23990	1030
1	23990	1031
1	23990	1032
1	23990	1033
1	23990	1034
1	23990	1035
1	23990	1036
1	23990	1037
1	23990	1038
1	23990	1039
1	23990	1040
1	23990	1041
1	23990	1043
1	23990	1045
1	23990	1046
1	23990	1047
1	23990	1048
1	23990	1049
1	23990	1050
1	23990	1051
1	23990	1052
1	23990	1053
1	23990	1054
1	23990	1055
1	23990	1057
1	23990	1058
1	23990	1059
1	23990	1060
1	23990	1061
1	23990	1062
1	23990	1063
1	23990	1064
1	23990	1065
1	23990	1066
1	23990	1067
1	23990	1068
1	23990	1069
1	23990	1070
1	23990	1071
1	23990	1072
1	23990	1073
1	23990	1074
1	23990	1075
1	23990	1076
1	23990	1077
1	23990	1078
1	23990	1079
1	23990	1080
1	23990	1081
1	23990	1082
1	23990	1083
1	23990	1084
1	23990	1085
1	23990	1086
1	23990	1087
1	23990	1089
1	23990	1090
1	23990	1091
1	23990	1092
1	23990	1093
1	23990	1094
1	23990	1095
1	23990	1096
1	23990	1097
1	23990	1098
1	23990	1099
1	23990	1100
1	23990	1101
1	23990	1102
1	23990	1103
1	23990	1104
1	23990	1105
1	23990	1106
1	23990	1107
1	23990	1108
1	23990	1109
1	23990	1111
1	23990	1112
1	23990	1113
1	23990	1114
1	23990	1115
1	23990	1117
1	23990	1119
1	23990	1121
2	23990	1
2	23990	2
2	23990	4
2	23990	6
2	23990	8
2	23990	11
2	23990	12
2	23990	13
2	23990	15
2	23990	18
2	23990	19
2	23990	21
2	23990	22
2	23990	23
2	23990	24
2	23990	26
2	23990	28
2	23990	29
2	23990	30
2	23990	31
2	23990	32
2	23990	36
2	23990	38
2	23990	39
2	23990	40
2	23990	41
2	23990	42
2	23990	43
2	23990	44
2	23990	45
2	23990	46
2	23990	47
2	23990	48
2	23990	49
2	23990	50
2	23990	51
2	23990	52
2	23990	53
2	23990	54
2	23990	57
2	23990	58
2	23990	59
2	23990	60
2	23990	61
2	23990	62
2	23990	63
2	23990	64
2	23990	65
2	23990	68
2	23990	69
2	23990	70
2	23990	72
2	23990	73
2	23990	74
2	23990	75
2	23990	76
2	23990	77
2	23990	78
2	23990	79
2	23990	80
2	23990	81
2	23990	83
2	23990	84
2	23990	86
2	23990	87
2	23990	88
2	23990	90
2	23990	91
2	23990	92
2	23990	93
2	23990	94
2	23990	95
2	23990	96
2	23990	97
2	23990	98
2	23990	99
2	23990	101
2	23990	102
2	23990	103
2	23990	104
2	23990	106
2	23990	108
2	23990	109
2	23990	110
2	23990	111
2	23990	112
2	23990	113
2	23990	114
2	23990	115
2	23990	116
2	23990	120
2	23990	122
2	23990	123
2	23990	124
2	23990	125
2	23990	126
2	23990	128
2	23990	129
2	23990	131
2	23990	132
2	23990	133
2	23990	137
2	23990	139
2	23990	140
2	23990	144
2	23990	146
2	23990	151
2	23990	152
2	23990	154
2	23990	155
2	23990	156
2	23990	157
2	23990	159
2	23990	160
2	23990	161
2	23990	163
2	23990	166
2	23990	168
2	23990	169
2	23990	170
2	23990	172
2	23990	173
2	23990	174
2	23990	176
2	23990	182
2	23990	183
2	23990	184
2	23990	185
2	23990	186
2	23990	187
2	23990	189
2	23990	193
2	23990	194
2	23990	195
2	23990	198
2	23990	199
2	23990	201
2	23990	203
2	23990	204
2	23990	207
2	23990	208
2	23990	215
2	23990	218
2	23990	219
2	23990	220
2	23990	222
2	23990	223
2	23990	224
2	23990	226
2	23990	227
2	23990	228
2	23990	229
2	23990	230
2	23990	231
2	23990	232
2	23990	233
2	23990	234
2	23990	235
2	23990	236
2	23990	237
2	23990	239
2	23990	242
2	23990	245
2	23990	246
2	23990	248
2	23990	249
2	23990	252
2	23990	255
2	23990	256
2	23990	258
2	23990	259
2	23990	261
2	23990	262
2	23990	267
2	23990	270
2	23990	272
2	23990	273
2	23990	275
2	23990	276
2	23990	277
2	23990	280
2	23990	281
2	23990	282
2	23990	284
2	23990	285
2	23990	286
2	23990	287
2	23990	290
2	23990	294
2	23990	296
2	23990	297
2	23990	301
2	23990	303
2	23990	304
2	23990	309
2	23990	310
2	23990	317
2	23990	319
2	23990	321
2	23990	323
2	23990	325
2	23990	326
2	23990	329
2	23990	330
2	23990	331
2	23990	334
2	23990	336
2	23990	337
2	23990	338
2	23990	340
2	23990	344
2	23990	346
2	23990	347
2	23990	349
2	23990	350
2	23990	351
2	23990	352
2	23990	353
2	23990	354
2	23990	355
2	23990	356
2	23990	357
2	23990	359
2	23990	360
2	23990	361
2	23990	362
2	23990	363
2	23990	365
2	23990	372
2	23990	374
2	23990	375
2	23990	376
2	23990	378
2	23990	380
2	23990	381
2	23990	382
2	23990	383
2	23990	384
2	23990	385
2	23990	386
2	23990	387
2	23990	388
2	23990	389
2	23990	392
2	23990	393
2	23990	396
2	23990	400
2	23990	403
2	23990	404
2	23990	405
2	23990	406
2	23990	410
2	23990	412
2	23990	413
2	23990	414
2	23990	415
2	23990	416
2	23990	417
2	23990	418
2	23990	419
2	23990	420
2	23990	421
2	23990	422
2	23990	423
2	23990	424
2	23990	426
2	23990	427
2	23990	428
2	23990	430
2	23990	431
2	23990	432
2	23990	433
2	23990	434
2	23990	435
2	23990	436
2	23990	437
2	23990	439
2	23990	440
2	23990	441
2	23990	442
2	23990	443
2	23990	444
2	23990	447
2	23990	450
2	23990	451
2	23990	452
2	23990	453
2	23990	454
2	23990	457
2	23990	458
2	23990	459
2	23990	460
2	23990	461
2	23990	463
2	23990	467
2	23990	468
2	23990	469
2	23990	470
2	23990	472
2	23990	481
2	23990	483
2	23990	484
2	23990	485
2	23990	486
2	23990	488
2	23990	490
2	23990	491
2	23990	492
2	23990	493
2	23990	494
2	23990	498
2	23990	499
2	23990	500
2	23990	501
2	23990	502
2	23990	503
2	23990	506
2	23990	507
2	23990	508
2	23990	511
2	23990	512
2	23990	515
2	23990	516
2	23990	517
2	23990	518
2	23990	519
2	23990	520
2	23990	521
2	23990	524
2	23990	525
2	23990	526
2	23990	528
2	23990	530
2	23990	531
2	23990	532
2	23990	534
2	23990	535
2	23990	536
2	23990	537
2	23990	538
2	23990	539
2	23990	541
2	23990	542
2	23990	544
2	23990	548
2	23990	549
2	23990	550
2	23990	553
2	23990	554
2	23990	556
2	23990	558
2	23990	560
2	23990	561
2	23990	564
2	23990	566
2	23990	567
2	23990	568
2	23990	570
2	23990	571
2	23990	572
2	23990	574
2	23990	575
2	23990	577
2	23990	578
2	23990	579
2	23990	580
2	23990	581
2	23990	582
2	23990	583
2	23990	584
2	23990	585
2	23990	586
2	23990	587
2	23990	588
2	23990	591
2	23990	592
2	23990	595
2	23990	596
2	23990	597
2	23990	598
2	23990	599
2	23990	600
2	23990	601
2	23990	602
2	23990	603
2	23990	605
2	23990	606
2	23990	607
2	23990	608
2	23990	609
2	23990	610
2	23990	611
2	23990	612
2	23990	613
2	23990	614
2	23990	615
2	23990	616
2	23990	617
2	23990	618
2	23990	619
2	23990	620
2	23990	622
2	23990	623
2	23990	628
2	23990	629
2	23990	633
2	23990	635
2	23990	636
2	23990	638
2	23990	639
2	23990	642
2	23990	643
2	23990	644
2	23990	645
2	23990	646
2	23990	648
2	23990	650
2	23990	654
2	23990	655
2	23990	656
2	23990	657
2	23990	658
2	23990	661
2	23990	662
2	23990	663
2	23990	665
2	23990	666
2	23990	667
2	23990	668
2	23990	672
2	23990	673
2	23990	674
2	23990	675
2	23990	676
2	23990	678
2	23990	679
2	23990	681
2	23990	682
2	23990	683
2	23990	684
2	23990	685
2	23990	687
2	23990	689
2	23990	691
2	23990	692
2	23990	694
2	23990	695
2	23990	697
2	23990	700
2	23990	702
2	23990	703
2	23990	710
2	23990	712
2	23990	713
2	23990	715
2	23990	717
2	23990	718
2	23990	719
2	23990	722
2	23990	723
2	23990	724
2	23990	729
2	23990	732
2	23990	733
2	23990	734
2	23990	735
2	23990	739
2	23990	740
2	23990	741
2	23990	742
2	23990	744
2	23990	745
2	23990	746
2	23990	747
2	23990	749
2	23990	750
2	23990	752
2	23990	754
2	23990	755
2	23990	758
2	23990	759
2	23990	761
2	23990	762
2	23990	763
2	23990	764
2	23990	765
2	23990	766
2	23990	767
2	23990	768
2	23990	769
2	23990	770
2	23990	771
2	23990	772
2	23990	778
2	23990	779
2	23990	780
2	23990	782
2	23990	783
2	23990	784
2	23990	785
2	23990	787
2	23990	788
2	23990	789
2	23990	791
2	23990	792
2	23990	794
2	23990	795
2	23990	796
2	23990	798
2	23990	800
2	23990	801
2	23990	802
2	23990	803
2	23990	804
2	23990	805
2	23990	806
2	23990	807
2	23990	808
2	23990	810
2	23990	811
2	23990	812
2	23990	813
2	23990	814
2	23990	819
2	23990	820
2	23990	821
2	23990	823
2	23990	826
2	23990	827
2	23990	829
2	23990	830
2	23990	831
2	23990	834
2	23990	835
2	23990	836
2	23990	838
2	23990	840
2	23990	841
2	23990	843
2	23990	846
2	23990	848
2	23990	855
2	23990	857
2	23990	858
2	23990	859
2	23990	860
2	23990	861
2	23990	862
2	23990	864
2	23990	865
2	23990	867
2	23990	870
2	23990	871
2	23990	872
2	23990	873
2	23990	874
2	23990	876
2	23990	877
2	23990	878
2	23990	879
2	23990	880
2	23990	882
2	23990	886
2	23990	888
2	23990	890
2	23990	891
2	23990	892
2	23990	895
2	23990	896
2	23990	897
2	23990	899
2	23990	900
2	23990	902
2	23990	906
2	23990	909
2	23990	910
2	23990	911
2	23990	912
2	23990	913
2	23990	914
2	23990	915
2	23990	916
2	23990	917
2	23990	918
2	23990	925
2	23990	927
2	23990	928
2	23990	930
2	23990	931
2	23990	933
2	23990	934
2	23990	935
2	23990	940
2	23990	941
2	23990	943
2	23990	946
2	23990	948
2	23990	949
2	23990	950
2	23990	952
2	23990	953
2	23990	954
2	23990	955
2	23990	957
2	23990	960
2	23990	961
2	23990	962
2	23990	963
2	23990	964
2	23990	966
2	23990	967
2	23990	968
2	23990	969
2	23990	972
2	23990	973
2	23990	974
2	23990	975
2	23990	976
2	23990	977
2	23990	978
2	23990	979
2	23990	980
2	23990	982
2	23990	983
2	23990	986
2	23990	989
2	23990	990
2	23990	992
2	23990	993
2	23990	995
2	23990	997
2	23990	998
2	23990	999
2	23990	1000
2	23990	1001
2	23990	1002
2	23990	1003
2	23990	1005
2	23990	1006
2	23990	1007
2	23990	1009
2	23990	1010
2	23990	1012
2	23990	1013
2	23990	1015
2	23990	1016
2	23990	1018
2	23990	1019
2	23990	1022
2	23990	1023
2	23990	1024
2	23990	1026
2	23990	1029
2	23990	1030
2	23990	1031
2	23990	1033
2	23990	1034
2	23990	1035
2	23990	1036
2	23990	1038
2	23990	1040
2	23990	1043
2	23990	1045
2	23990	1046
2	23990	1047
2	23990	1048
2	23990	1049
2	23990	1050
2	23990	1051
2	23990	1052
2	23990	1053
2	23990	1054
2	23990	1055
2	23990	1057
2	23990	1058
2	23990	1060
2	23990	1063
2	23990	1064
2	23990	1065
2	23990	1066
2	23990	1068
2	23990	1069
2	23990	1070
2	23990	1072
2	23990	1073
2	23990	1074
2	23990	1075
2	23990	1077
2	23990	1078
2	23990	1079
2	23990	1080
2	23990	1083
2	23990	1084
2	23990	1085
2	23990	1086
2	23990	1089
2	23990	1090
2	23990	1092
2	23990	1093
2	23990	1094
2	23990	1095
2	23990	1097
2	23990	1098
2	23990	1099
2	23990	1100
2	23990	1101
2	23990	1102
2	23990	1103
2	23990	1104
2	23990	1106
2	23990	1107
2	23990	1109
2	23990	1110
2	23990	1111
2	23990	1112
2	23990	1113
2	23990	1114
2	23990	1115
2	23990	1119
2	23990	1121
3	23990	1
3	23990	2
3	23990	4
3	23990	6
3	23990	12
3	23990	13
3	23990	15
3	23990	22
3	23990	26
3	23990	28
3	23990	30
3	23990	31
3	23990	32
3	23990	38
3	23990	40
3	23990	42
3	23990	46
3	23990	47
3	23990	48
3	23990	49
3	23990	52
3	23990	53
3	23990	57
3	23990	58
3	23990	59
3	23990	60
3	23990	61
3	23990	62
3	23990	63
3	23990	64
3	23990	73
3	23990	74
3	23990	76
3	23990	78
3	23990	80
3	23990	81
3	23990	90
3	23990	92
3	23990	93
3	23990	94
3	23990	96
3	23990	97
3	23990	98
3	23990	102
3	23990	108
3	23990	109
3	23990	111
3	23990	114
3	23990	116
3	23990	120
3	23990	124
3	23990	128
3	23990	139
3	23990	144
3	23990	146
3	23990	151
